session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-04-09,VAIBHAVGBL,small_cap,short,80.82923478320039,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,208.25,216.26594999999998,200.23405000000002,192.21810000000005,8.015949999999975,124,False,time,2026-04-09 15:10:00,212.55,-533.2000000000014,27.669687955200004,-560.8696879552015,Thu,S80-85,3.8491956782712964,3%+
2025-10-15,VASCONEQ,small_cap,short,84.18616778430159,deep,afternoon,2025-10-15 13:45:00,2025-10-15 14:00:00,67.71,69.0435,66.3765,65.04299999999999,1.3335000000000008,749,False,time,2025-10-15 15:10:00,67.76,-37.450000000008515,53.91606904417999,-91.3660690441885,Wed,S80-85,1.9694284448382824,1-2%
2026-01-07,VASCONEQ,small_cap,short,81.12140451706416,deep,morning,2026-01-07 09:45:00,2026-01-07 10:00:00,48.63,49.245,48.01500000000001,47.40000000000001,0.6149999999999949,1626,True,t2,2026-01-07 15:10:00,47.70750000000001,1499.9849999999876,75.15472130365,1424.8302786963377,Wed,S80-85,1.2646514497223829,1-2%
2026-04-15,VASCONEQ,small_cap,short,81.1358197182963,deep,afternoon,2026-04-15 14:15:00,2026-04-15 14:30:00,39.06,40.400999999999996,37.71900000000001,36.378000000000014,1.340999999999994,745,False,time,2026-04-15 15:10:00,38.65,305.4500000000028,30.798791893699995,274.65120810630276,Wed,S80-85,3.4331797235022887,3%+
2025-10-06,VEEDOL,small_cap,short,89.80083382221065,deep,morning,2025-10-06 09:30:00,2025-10-06 09:45:00,1912.7,1958.745,1866.6550000000002,1820.6100000000004,46.044999999999845,21,False,time,2025-10-06 15:10:00,1884.1,600.6000000000029,42.43655431680001,558.1634456832029,Mon,S85+,2.4073299524232676,2-3%
2025-11-13,VEEDOL,small_cap,short,83.90794766203484,deep,morning,2025-11-13 10:45:00,2025-11-13 11:00:00,1801.6,1854.0239999999997,1749.1760000000002,1696.7520000000004,52.42399999999975,19,False,time,2025-11-13 15:10:00,1769.3,613.6999999999991,36.1218630226,577.5781369773991,Thu,S80-85,2.9098579040852437,2-3%
2025-12-22,VEEDOL,small_cap,short,83.44253615984945,deep,morning,2025-12-22 09:15:00,2025-12-22 09:30:00,1692.0,1730.5095,1653.4905,1614.9810000000002,38.50949999999989,25,False,time,2025-12-22 15:10:00,1684.4,189.99999999999773,44.876880459999995,145.12311953999773,Mon,S80-85,2.275975177304958,2-3%
2026-02-01,VEEDOL,small_cap,short,80.53540084483873,deep,morning,2026-02-01 10:00:00,2026-02-01 10:15:00,1469.5,1482.3749999999998,1456.6250000000002,1443.7500000000005,12.874999999999773,77,True,t2,2026-02-01 11:45:00,1450.1038961038964,1493.4999999999736,87.24683915700001,1406.2531608429736,Sun,S80-85,0.8761483497788208,0.5-1%
2026-02-03,VEEDOL,small_cap,short,80.05723432301195,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1459.7,1506.495,1412.9050000000002,1366.1100000000004,46.794999999999845,21,False,time,2026-02-03 15:10:00,1465.4,-119.70000000000095,32.629562502599995,-152.32956250260094,Tue,S80-85,3.205795711447547,3%+
2025-10-06,VENKEYS,small_cap,short,82.68640799434124,deep,morning,2025-10-06 10:00:00,2025-10-06 10:15:00,1548.8,1577.85,1519.75,1490.7,29.049999999999955,34,True,time,2025-10-06 15:10:00,1521.075,942.6499999999969,55.56959130450001,887.0804086954969,Mon,S80-85,1.875645661157022,1-2%
2025-10-30,VENKEYS,small_cap,short,85.85729731112818,deep,morning,2025-10-30 10:30:00,2025-10-30 10:45:00,1540.0,1556.745,1523.255,1506.5100000000002,16.74499999999989,59,False,sl,2025-10-30 11:10:00,1556.745,-987.9549999999936,79.50481241473,-1067.4598124147235,Thu,S85+,1.0873376623376552,1-2%
2025-12-10,VENKEYS,small_cap,short,92.60657733588877,deep,morning,2025-12-10 10:15:00,2025-12-10 10:30:00,1533.2,1552.725,1513.6750000000002,1494.1500000000003,19.524999999999864,51,True,be,2025-12-10 11:15:00,1523.6289215686277,488.1249999999966,74.91098312464999,413.2140168753466,Wed,S85+,1.2734803026350028,1-2%
2026-01-01,VENKEYS,small_cap,short,81.68872468047057,deep,morning,2026-01-01 09:30:00,2026-01-01 09:45:00,1580.6,1599.9599999999998,1561.24,1541.88,19.3599999999999,51,True,t2,2026-01-01 12:10:00,1551.3701960784315,1490.7199999999923,75.70112473487998,1415.0188752651122,Thu,S80-85,1.2248513222826714,1-2%
2026-01-30,VENKEYS,small_cap,short,82.18386606978788,deep,morning,2026-01-30 09:45:00,2026-01-30 10:00:00,1551.0,1567.6995,1534.3005,1517.601,16.699499999999944,59,True,time,2026-01-30 15:10:00,1535.8765169491526,892.2854999999956,79.60834591158702,812.6771540884087,Fri,S80-85,1.076692456479687,1-2%
2026-03-11,VENKEYS,small_cap,short,82.70392231426953,deep,morning,2026-03-11 09:45:00,2026-03-11 10:00:00,1313.0,1325.4945,1300.5055,1288.011,12.494500000000016,80,True,t2,2026-03-11 13:15:00,1294.25825,1499.340000000002,84.36838796796,1414.971612032042,Wed,S80-85,0.9515993907083029,0.5-1%
2026-03-18,VENKEYS,small_cap,short,86.15977311617186,deep,mid,2026-03-18 11:30:00,2026-03-18 11:45:00,1339.5,1355.745,1323.255,1307.0100000000002,16.24499999999989,61,True,time,2026-03-18 15:10:00,1320.6352459016393,1150.7499999999995,76.1139436595,1074.6360563404996,Wed,S85+,1.2127659574468004,1-2%
2026-04-17,VENKEYS,small_cap,short,89.05520849415517,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,1609.0,1649.205,1568.795,1528.5900000000001,40.20499999999993,24,False,time,2026-04-17 15:10:00,1586.4000000000003,542.3999999999978,40.8129775776,501.5870224223978,Fri,S85+,2.498756991920443,2-3%
2026-04-27,VENKEYS,small_cap,short,80.52510814907828,deep,morning,2026-04-27 11:00:00,2026-04-27 11:15:00,1587.8,1613.7285,1561.8715,1535.943,25.928499999999985,38,False,time,2026-04-27 15:10:00,1595.6,-296.3999999999983,64.25115469519999,-360.6511546951983,Mon,S80-85,1.6329827434185658,1-2%
2025-10-08,VENUSPIPES,small_cap,short,82.54285077834388,deep,morning,2025-10-08 09:45:00,2025-10-08 10:00:00,1341.3,1356.7499999999998,1325.8500000000001,1310.4000000000003,15.449999999999818,64,True,be,2025-10-08 11:45:00,1333.575,494.3999999999942,77.624871952,416.77512804799414,Wed,S80-85,1.1518675911429075,1-2%
2026-01-02,VENUSPIPES,small_cap,short,80.14066958115117,deep,morning,2026-01-02 09:45:00,2026-01-02 10:00:00,1179.1,1187.9099999999999,1170.29,1161.48,8.809999999999945,113,False,sl,2026-01-02 12:30:00,1187.9099999999999,-995.5299999999938,94.54165239477999,-1090.0716523947738,Fri,S80-85,0.7471800525824736,0.5-1%
2026-01-08,VENUSPIPES,small_cap,short,81.47880628337163,deep,morning,2026-01-08 10:00:00,2026-01-08 10:15:00,1188.1,1200.975,1175.225,1162.35,12.875,77,False,time,2026-01-08 15:10:00,1178.9,708.399999999986,79.61176415400001,628.788235845986,Thu,S80-85,1.083662991330696,1-2%
2026-02-03,VENUSPIPES,small_cap,short,89.24598936875475,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1110.7,1154.745,1066.6550000000002,1022.6100000000004,44.044999999999845,22,False,time,2026-02-03 15:10:00,1088.7,484.0,25.7662758408,458.2337241592,Tue,S85+,3.9655172413792963,3%+
2025-10-01,VERANDA,small_cap,short,94.06692449178675,deep,afternoon,2025-10-01 13:45:00,2025-10-01 14:00:00,225.3,229.944,220.65600000000003,216.01200000000006,4.643999999999977,215,False,time,2025-10-01 15:10:00,226.33,-221.45000000000024,51.5754022327,-273.02540223270023,Wed,S85+,2.061251664447393,2-3%
2025-10-03,VERANDA,small_cap,short,87.91530946156453,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,232.94,237.67245,228.20755,223.4751,4.73245,211,False,sl,2025-10-03 12:50:00,237.67245,-998.54695,52.658364832091706,-1051.2053148320917,Fri,S85+,2.0316175839271913,2-3%
2025-10-16,VERANDA,small_cap,short,81.63848737444388,deep,afternoon,2025-10-16 14:15:00,2025-10-16 14:30:00,232.01,236.07449999999997,227.9455,223.88100000000003,4.064499999999981,246,False,time,2025-10-16 15:10:00,230.39,398.5200000000011,60.49148226239999,338.02851773760113,Thu,S80-85,1.7518641437868976,1-2%
2025-11-28,VERANDA,small_cap,short,88.00847709969867,deep,morning,2025-11-28 09:15:00,2025-11-28 09:30:00,218.79,225.10995,212.47005,206.15009999999998,6.319950000000006,158,True,time,2025-11-28 15:10:00,212.56502500000002,983.5460500000002,36.3256845150937,947.2203654849064,Fri,S85+,2.888591800356509,2-3%
2025-12-22,VERANDA,small_cap,short,83.77294800199176,deep,mid,2025-12-22 12:15:00,2025-12-22 12:30:00,195.18,203.21099999999996,187.14900000000006,179.1180000000001,8.030999999999949,124,False,time,2025-12-22 15:10:00,189.68,682.0,25.435117231839996,656.56488276816,Mon,S80-85,4.11466338764215,3%+
2026-01-01,VERANDA,small_cap,short,80.46787201945018,deep,morning,2026-01-01 10:00:00,2026-01-01 10:15:00,192.51,196.66844999999998,188.35155,184.19310000000002,4.158449999999988,240,False,sl,2026-01-01 11:45:00,196.66844999999998,-998.0279999999971,49.525040136168,-1047.553040136165,Thu,S80-85,2.160121552127156,2-3%
2026-01-02,VERANDA,small_cap,short,86.91618414363693,deep,morning,2026-01-02 10:00:00,2026-01-02 10:15:00,216.55,219.85379999999998,213.24620000000004,209.94240000000008,3.303799999999967,302,False,time,2026-01-02 15:10:00,215.14,425.82000000000755,69.32644235428,356.49355764572755,Fri,S85+,1.5256522743015317,1-2%
2026-04-28,VERANDA,small_cap,short,84.56825271408712,deep,morning,2026-04-28 10:15:00,2026-04-28 10:30:00,173.59,176.77949999999998,170.40050000000002,167.21100000000004,3.189499999999981,313,False,sl,2026-04-28 12:35:00,176.77949999999998,-998.3134999999941,58.16717177882101,-1056.4806717788151,Tue,S80-85,1.8373754248516512,1-2%
2026-04-29,VERANDA,small_cap,short,83.52649399050759,deep,morning,2026-04-29 09:15:00,2026-04-29 09:30:00,187.01,197.58299999999997,176.437,165.86400000000003,10.572999999999979,94,False,sl,2026-04-29 15:05:00,197.58299999999997,-993.861999999998,19.101927789251995,-1012.9639277892501,Wed,S80-85,5.653708357841816,3%+
2025-11-26,VERTOZ,small_cap,short,80.90449861983836,deep,morning,2025-11-26 09:15:00,2025-11-26 09:30:00,73.66,75.8775,71.4425,69.225,2.217500000000001,450,False,time,2025-11-26 15:10:00,74.37,-319.5000000000036,35.36366858099999,-354.8636685810036,Wed,S80-85,3.0104534346999743,3%+
2026-02-27,VERTOZ,small_cap,short,81.73604387257791,deep,afternoon,2026-02-27 14:00:00,2026-02-27 14:15:00,48.81,49.747499999999995,47.87250000000001,46.93500000000002,0.9374999999999929,1066,True,time,2026-02-27 15:10:00,47.69125,1192.5874999999985,54.797096537494994,1137.7904034625035,Fri,S80-85,1.92071296865395,1-2%
2026-04-06,VERTOZ,small_cap,short,86.66176049542848,deep,afternoon,2026-04-06 14:30:00,2026-04-06 14:45:00,37.34,38.079449999999994,36.60055000000001,35.86110000000002,0.7394499999999908,1352,False,time,2026-04-06 15:10:00,37.31,40.56000000000154,53.6375686808,-13.077568680798464,Mon,S85+,1.9803160149972971,1-2%
2026-04-08,VERTOZ,small_cap,short,88.92850715787215,deep,morning,2026-04-08 10:30:00,2026-04-08 10:45:00,42.3,42.7125,41.887499999999996,41.474999999999994,0.4125000000000014,2424,True,t2,2026-04-08 11:35:00,41.68124999999999,1499.8500000000054,83.47962049329999,1416.3703795067054,Wed,S85+,0.9751773049645425,0.5-1%
2026-04-15,VERTOZ,small_cap,short,86.9993730542819,deep,morning,2026-04-15 10:30:00,2026-04-15 10:45:00,48.91,49.42589999999999,48.3941,47.87820000000001,0.5158999999999949,1938,True,be,2026-04-15 14:15:00,48.65205,499.90709999999507,80.7980740969774,419.10902590301765,Wed,S85+,1.0547945205479348,1-2%
2026-04-16,VERTOZ,small_cap,short,89.05847384760774,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,51.17,52.963499999999996,49.37650000000001,47.58300000000001,1.7934999999999945,557,False,time,2026-04-16 15:10:00,51.64,-261.7899999999994,30.402258029019997,-292.1922580290194,Thu,S85+,3.504983388704308,3%+
2025-10-30,VIMTALABS,small_cap,short,88.9458800070858,deep,morning,2025-10-30 09:45:00,2025-10-30 10:00:00,700.4,714.555,686.245,672.09,14.154999999999973,70,False,sl,2025-10-30 14:30:00,714.555,-990.8499999999981,52.5250968711,-1043.375096871098,Thu,S85+,2.020988006853223,2-3%
2025-12-22,VIMTALABS,small_cap,short,81.79729805276448,deep,morning,2025-12-22 09:45:00,2025-12-22 10:00:00,618.7,625.512,611.8880000000001,605.0760000000002,6.811999999999898,146,False,time,2025-12-22 15:10:00,618.6,14.60000000000332,79.24925479479998,-64.64925479479666,Mon,S80-85,1.101018264102133,1-2%
2025-12-23,VIMTALABS,small_cap,short,81.47175463927995,deep,morning,2025-12-23 09:15:00,2025-12-23 09:30:00,625.25,638.0745,612.4255,599.6010000000001,12.824499999999944,77,False,sl,2025-12-23 10:25:00,638.0745,-987.4864999999957,51.584419367019,-1039.0709193670148,Tue,S80-85,2.0510995601759205,2-3%
2026-02-19,VIMTALABS,small_cap,short,91.19101894735765,deep,morning,2026-02-19 09:15:00,2026-02-19 09:30:00,484.7,499.08299999999997,470.317,455.934,14.382999999999981,69,False,time,2026-02-19 15:10:00,478.5,427.7999999999992,35.364725884799995,392.4352741151992,Thu,S85+,2.967402517020834,2-3%
2026-03-11,VIMTALABS,small_cap,short,82.56334074664588,deep,morning,2026-03-11 09:30:00,2026-03-11 09:45:00,452.7,462.29999999999995,443.1,433.50000000000006,9.599999999999966,104,True,time,2026-03-11 15:10:00,443.57500000000005,948.999999999997,49.6381249156,899.3618750843971,Wed,S80-85,2.120609675281636,2-3%
2025-12-23,VINCOFE,small_cap,short,80.62879957258218,deep,morning,2025-12-23 09:30:00,2025-12-23 09:45:00,161.3,162.85019999999997,159.74980000000005,158.1996000000001,1.5501999999999612,645,True,time,2025-12-23 15:10:00,159.46445829457366,1183.924399999989,84.0343046538936,1099.8900953460954,Tue,S80-85,0.9610663360198146,0.5-1%
2026-01-23,VINCOFE,small_cap,short,87.0661597933087,deep,morning,2026-01-23 09:45:00,2026-01-23 10:00:00,154.65,157.23224999999996,152.06775000000005,149.4855000000001,2.5822499999999593,387,True,t2,2026-01-23 13:20:00,150.77328875969,1500.2872499999762,62.976589885726504,1437.3106601142497,Fri,S85+,1.6697381183316904,1-2%
2025-10-01,VINDHYATEL,small_cap,short,84.09364276674603,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,1400.0,1411.422,1388.578,1377.156,11.422000000000025,87,False,sl,2025-10-01 14:55:00,1411.422,-993.7140000000022,90.483083885884,-1084.1970838858863,Wed,S80-85,0.8158571428571447,0.5-1%
2025-10-03,VINDHYATEL,small_cap,short,83.76759158949238,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,1428.0,1439.6625,1416.3375,1404.6750000000002,11.662499999999909,85,False,sl,2025-10-03 10:00:00,1439.6625,-991.3124999999923,90.33390097037498,-1081.6464009703673,Fri,S80-85,0.8167016806722626,0.5-1%
2025-10-16,VINDHYATEL,small_cap,short,84.60418427125609,deep,morning,2025-10-16 09:45:00,2025-10-16 10:00:00,1405.0,1431.12,1378.88,1352.7600000000002,26.11999999999989,38,False,sl,2025-10-16 14:00:00,1431.12,-992.5599999999959,57.16180341936,-1049.7218034193559,Thu,S80-85,1.8590747330960777,1-2%
2025-11-13,VINDHYATEL,small_cap,short,93.15722999182057,deep,morning,2025-11-13 09:15:00,2025-11-13 09:30:00,1498.2,1565.6895,1430.7105000000001,1363.2210000000002,67.48949999999991,14,False,sl,2025-11-13 15:05:00,1565.6895,-944.8529999999987,22.690435860917994,-967.5434358609167,Thu,S85+,4.504705646776125,3%+
2026-03-10,VINDHYATEL,small_cap,short,82.64986984626555,deep,mid,2026-03-10 11:45:00,2026-03-10 12:00:00,1088.1,1123.1879999999999,1053.012,1017.924,35.087999999999965,28,False,sl,2026-03-10 14:00:00,1123.1879999999999,-982.463999999999,32.79449686598399,-1015.258496865983,Tue,S80-85,3.2247036118003827,3%+
2026-03-11,VINDHYATEL,small_cap,short,84.77504026777264,deep,morning,2026-03-11 09:30:00,2026-03-11 09:45:00,1170.0,1189.8195,1150.1805,1130.3609999999999,19.819500000000062,50,False,sl,2026-03-11 10:05:00,1189.8195,-990.9750000000031,62.59210481084999,-1053.5671048108532,Wed,S80-85,1.6939743589743643,1-2%
2026-04-13,VINDHYATEL,small_cap,short,80.48597099104512,deep,mid,2026-04-13 11:30:00,2026-04-13 11:45:00,1219.65,1238.1599999999999,1201.1400000000003,1182.6300000000006,18.509999999999764,54,True,be,2026-04-13 14:05:00,1210.3950000000002,499.7699999999936,69.78736133658002,429.9826386634136,Mon,S80-85,1.5176485057188343,1-2%
2026-04-15,VINDHYATEL,small_cap,short,85.14000330804647,deep,morning,2026-04-15 10:15:00,2026-04-15 10:30:00,1369.1,1401.975,1336.225,1303.35,32.875,30,False,sl,2026-04-15 12:30:00,1401.975,-986.25,44.06848894349999,-1030.3184889435,Wed,S85+,2.4012124753487694,2-3%
2025-10-03,VISHNU,small_cap,short,85.4459876514231,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,479.5,487.92749999999995,471.07250000000005,462.6450000000001,8.427499999999952,118,False,time,2025-10-03 15:10:00,482.5,-354.0,60.28414349599999,-414.284143496,Fri,S85+,1.7575599582898755,1-2%
2025-10-31,VISHNU,small_cap,short,87.6458096447552,deep,morning,2025-10-31 11:00:00,2025-10-31 11:15:00,511.0,516.771,505.22900000000004,499.4580000000001,5.770999999999958,173,False,sl,2025-10-31 11:50:00,516.771,-998.3829999999928,78.633742240498,-1077.0167422404907,Fri,S85+,1.1293542074363911,1-2%
2025-11-26,VISHNU,small_cap,short,84.85725862615679,deep,morning,2025-11-26 10:00:00,2025-11-26 10:15:00,543.9,551.6444999999999,536.1555000000001,528.4110000000002,7.744499999999903,129,True,be,2025-11-26 13:55:00,540.0577674418605,495.6479999999938,72.061300188112,423.5866998118818,Wed,S80-85,1.4238830667401918,1-2%
2026-04-17,VISHNU,small_cap,short,88.96876726339326,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,602.0,615.8639999999999,588.1360000000001,574.2720000000002,13.863999999999919,72,True,time,2026-04-17 15:10:00,584.7180000000001,1244.3039999999987,45.542166156575995,1198.7618338434227,Fri,S85+,2.302990033222578,2-3%
2026-04-21,VISHNU,small_cap,short,80.04737909108276,deep,mid,2026-04-21 12:00:00,2026-04-21 12:15:00,613.75,622.04475,605.45525,597.1605,8.294750000000022,120,True,t2,2026-04-21 13:45:00,601.3078750000001,1493.055000000004,73.23126293467,1419.823737065334,Tue,S80-85,1.351486761710798,1-2%
2025-10-10,VPRPL,small_cap,short,91.37951672889352,deep,morning,2025-10-10 10:30:00,2025-10-10 10:45:00,97.9,100.92209999999999,94.87790000000003,91.85580000000004,3.0220999999999805,330,True,be,2025-10-10 15:00:00,96.38895000000001,498.64649999999676,34.126134657021,464.52036534297577,Fri,S85+,3.0869254341164254,3%+
2025-10-23,VPRPL,small_cap,short,87.71266005028853,deep,morning,2025-10-23 09:30:00,2025-10-23 09:45:00,94.95,96.13829999999999,93.76170000000002,92.57340000000003,1.188299999999984,841,False,sl,2025-10-23 10:10:00,96.13829999999997,-999.3602999999865,75.6001477757818,-1074.9604477757684,Thu,S85+,1.2515007898893986,1-2%
2025-10-29,VPRPL,small_cap,short,82.9120243881268,deep,morning,2025-10-29 10:45:00,2025-10-29 11:00:00,94.2,95.877,92.52300000000001,90.84600000000002,1.6769999999999925,596,False,time,2025-10-29 15:10:00,93.69,303.96000000000305,59.541576110639994,244.41842388936305,Wed,S80-85,1.7802547770700556,1-2%
2025-11-26,VPRPL,small_cap,short,83.27662954031268,deep,mid,2025-11-26 12:45:00,2025-11-26 13:00:00,86.0,88.28924999999998,83.71075000000002,81.42150000000004,2.2892499999999814,436,True,time,2025-11-26 15:10:00,83.795375,961.2164999999969,39.446136351601,921.7703636483959,Wed,S80-85,2.661918604651141,2-3%
2025-12-31,VPRPL,small_cap,short,84.3994627625653,deep,mid,2025-12-31 11:15:00,2025-12-31 11:30:00,56.93,61.003499999999995,52.856500000000004,48.78300000000001,4.073499999999996,245,True,time,2025-12-31 15:10:00,52.96368571428571,971.7469999999994,14.414442337918002,957.3325576620814,Wed,S80-85,7.155278412085009,3%+
2026-02-04,VPRPL,small_cap,short,86.05365432362701,deep,morning,2026-02-04 09:30:00,2026-02-04 09:45:00,49.07,50.94344999999999,47.19655000000001,45.32310000000002,1.8734499999999912,533,False,time,2026-02-04 15:10:00,49.2,-69.29000000000136,27.82631374146,-97.11631374146135,Wed,S85+,3.8179131852455495,3%+
2026-04-10,VPRPL,small_cap,short,88.46036943988571,deep,morning,2026-04-10 10:00:00,2026-04-10 10:15:00,42.65,43.717499999999994,41.5825,40.51500000000001,1.0674999999999955,936,False,time,2026-04-10 15:10:00,42.6,46.79999999999734,42.408158364,4.391841635997338,Fri,S85+,2.5029308323563786,2-3%
